Astrocytes	55286	404550	168090	84281	143678	84886	285382	9703	257407	389084	25943	28970	56245	23313	140873	57604	2	388115	79098	441376	132949	10157	18	19	23457	94160	225	5825	5826	171586	63874	84448	29	25841	84129	37	23527	48	50	26027	10965	51	23205	80221	2181	23305	54988	84532	55902	130399	95	4185	6868	56999	108	114	117	120	84435	166647	575	576	577	9289	137872	134	136	148	150	153	155	178	392636	56894	55326	183	57085	10768	157773	57462	84883	150209	50808	205	208	211	216	10840	217	8659	7915	4329	501	230	7840	247	80216	249	259173	219287	267	154796	271	272	275	284	27329	51129	56172	91369	23294	55107	84168	316	321	10297	187	9582	55911	348	55198	361	363	366	116985	116984	394	55160	23365	128272	26084	50649	55701	10865	9915	406	27106	410	79642	153642	8853	55616	374569	80150	11016	64225	84913	84239	477	482	23545	90423	540	51374	126859	558	8707	145173	79870	55509	8424	284325	57710	63827	8412	593	596	83875	622	56898	57673	8553	23299	79444	649	657	658	91653	283870	388419	686	114904	718	401207	91768	57685	27091	59283	199731	818	23066	10486	11131	824	10753	760	11238	57524	57513	847	117155	643866	874	57545	160857	152206	285025	343099	339512	83643	79714	84660	493860	124093	83987	55704	60492	135228	9936	51293	952	4179	967	970	975	11135	23580	56882	1008	1000	28316	64405	1002	8099	55755	27443	27440	9620	387119	10715	1101	55349	1116	56994	91851	8534	9486	50515	9435	22856	10519	1149	27141	9793	1152	23155	1181	9071	25932	1196	79789	1191	23277	171425	123920	116173	26505	285888	1271	22796	1307	1280	1297	1298	1299	23127	23406	1352	1363	221184	55313	642843	1374	56265	119587	1384	1399	9244	54677	1429	1431	27254	1435	55790	10675	1465	1471	1486	58190	10106	1491	29119	1501	1497	8722	1519	404093	9547	6372	79901	23191	56603	1573	4051	66002	11283	285440	1595	9420	85449	115749	23500	1600	1605	1610	27071	9802	1622	55861	1628	1629	440097	9201	1635	23576	1643	80821	115265	8528	1652	1666	27147	51071	51029	1687	1717	115817	79154	9249	10901	55526	60625	81624	1734	1735	84925	27185	84976	9231	9229	1747	1756	1758	1760	63950	27019	1775	1793	285489	8110	147991	286148	165545	10311	1837	1840	23220	150290	199221	1875	55840	55862	55268	79746	1892	1632	1842	1909	1910	29904	285588	80303	79180	1943	10278	1950	25975	1956	1962	63916	84173	54898	60481	26610	55831	10328	256364	2013	2018	2020	8909	375704	954	957	955	57669	54749	2049	2053	2058	2060	2059	51752	2064	2068	64850	2118	2119	84141	2121	161829	91828	2134	2138	7430	2152	2171	2173	3992	9415	2184	11170	83989	90050	220382	79632	9413	84331	729085	25817	54757	84293	80256	196951	653140	375190	83986	57613	9679	54629	125704	151354	22909	10160	2194	2195	2196	85302	57666	26224	26232	26269	10517	26259	2232	10979	121512	55785	2247	143282	2260	2263	2261	53834	11153	401720	24147	60681	56776	114793	2330	23048	64838	252995	27023	2290	3344	4303	80020	158326	341640	22844	10818	100861412	123722	84750	2530	10690	5348	8321	11211	2535	8322	8326	9568	2555	2557	2559	2560	2565	79690	130589	8693	2595	2619	652968	2635	23464	2639	51301	2653	2662	10220	54857	54960	2670	9945	2690	2697	2702	10804	79411	2731	2735	2736	2737	152007	148979	169792	112770	2746	2752	2760	120376	100652824	2768	10672	55970	2812	57678	2262	10082	2819	2820	2822	2823	2824	10457	57720	7107	115330	387509	440435	2842	2861	9283	9248	51704	26086	2875	84706	65983	23151	9687	80000	29841	9380	2890	2893	2894	2895	2905	116443	2913	79774	54103	373156	2949	2947	119391	2954	3000	2997	201562	51495	26061	3030	3032	1404	145864	55142	79441	55869	50865	92797	220296	9843	55008	388585	23462	3082	57467	64399	26275	64344	3092	121504	3099	3176	112817	84525	3257	3263	55806	3269	9955	9953	3290	51170	51144	3295	26353	3362	5654	3364	3373	123688	200205	3397	3398	3399	3400	3416	3425	11020	9543	57722	3485	3488	3547	152404	121457	9641	22807	3601	23765	55540	54756	3606	64806	90865	3572	286676	3613	388324	3625	3636	3638	117283	3656	51135	79192	153572	79191	3671	3655	3679	3685	3693	3696	3699	81618	3707	3709	6453	3712	58494	23189	151050	84541	23630	93107	30818	3766	3770	3773	3775	10089	3782	9132	79047	283219	54442	79070	55818	57498	10749	23046	374654	3801	84063	84623	10661	28999	687	127707	64410	51088	58508	83999	339855	144811	51110	3906	3908	3913	3916	51056	9113	3931	3945	221496	114823	3955	85329	3957	29094	9211	163175	55366	59352	64077	9355	3976	22998	167410	128077	3996	29995	91289	79836	84695	2846	79888	10162	64900	4025	4026	78999	26018	121227	4035	26020	4038	4041	389257	79442	115353	94030	219527	116064	388341	56262	654429	4045	11157	4052	4055	541468	338645	56925	4067	84328	84061	7851	256691	158056	57134	23324	5608	5596	7867	4140	10747	57506	129642	4163	64087	254394	63933	4188	161357	4192	4199	9968	81857	84466	10461	79006	149281	728464	25840	9848	4240	9258	55669	64747	84879	84179	11343	4257	64780	9645	84953	79778	58526	23209	221938	4320	4323	4327	79148	55233	51678	4357	84769	3140	22808	83876	374977	4440	124540	6307	692094	4488	4522	9633	54893	10903	92154	4594	4597	4084	4604	79784	22989	4651	80179	4646	4653	127294	51778	51237	27163	138151	65220	133686	4668	93100	10	9	24142	9027	256302	89797	1463	344148	56926	8648	55706	54820	4693	57447	55707	284086	4756	10825	4780	4774	4781	4784	25791	57224	167359	22981	128414	4821	57486	84166	79671	64802	4826	9241	4851	4862	64067	4864	27031	4868	4882	1728	9572	7101	7025	2908	441478	4897	4899	50863	4915	23620	284434	64359	54827	220323	4942	113746	283298	116448	10215	4958	4974	26873	26254	5013	124641	5033	283208	132430	135138	29763	11240	55824	23022	25891	9060	124222	79957	164091	85315	54956	10039	399967	5077	5080	5087	57326	5096	57575	5046	5091	5152	56034	80310	5157	5164	5166	8572	57546	10630	57161	8863	8800	5198	5208	5209	5210	5213	375189	5228	5236	54858	116154	26147	112885	26227	5255	5257	5260	23239	254295	84457	54872	5283	93183	84720	94005	51604	113791	5295	51268	23761	50487	5322	7941	5327	5333	84812	51196	5338	79156	57480	23207	80301	10226	729359	5351	5352	8613	57088	5364	148811	5372	57104	375775	23509	171568	10585	29954	5445	5447	5451	5454	5455	5456	5465	5468	10891	285755	132160	84919	5507	5509	648791	5523	5525	63976	11107	9588	57580	80243	51422	112464	5587	5591	5621	389333	147011	283571	55615	5396	51450	377047	29122	5660	29968	84249	9051	100526740	5727	8643	57540	442213	81490	9536	145482	5742	5745	5783	5786	5792	5803	754	83448	5827	11264	5834	5837	84795	100996939	9444	8934	27314	11031	83871	5900	10267	202151	29098	10411	5918	5922	22821	387496	644943	9770	55225	30062	5925	10741	5934	282996	55544	166863	348093	5955	51109	5959	5649	29803	54884	130132	5992	731220	8625	57139	56963	8601	9628	84236	64285	22836	23433	58480	85415	57494	6017	6035	338879	11236	9781	285671	221687	57674	200312	11237	4920	6095	6096	6117	26015	6184	6185	285367	23212	6259	6271	6284	140576	6276	6285	1901	6299	6297	27164	79685	1757	23328	6303	22937	51435	950	6319	8796	29106	11341	9672	6385	6391	54549	93517	10993	113675	23541	64218	10509	54437	80031	5414	253190	619189	5270	5176	5345	83667	94081	118980	94097	6442	8879	6448	10603	284948	285590	53358	149345	729993	140885	147912	8935	387640	6560	56996	64849	284111	6563	6565	6566	116843	6506	6507	6509	6574	6575	6583	6584	10166	83733	788	89874	123096	284723	284439	203427	283600	10861	284129	65010	376497	3177	55315	81031	154091	6517	7779	55532	55676	148867	9197	23443	51006	23169	339665	54978	153201	81539	10991	27173	221074	23516	254428	126969	113235	8671	6529	6538	6535	6536	56301	23657	6542	80024	9368	6579	28234	53919	28231	84631	4088	4090	4091	4093	85027	6608	64093	54498	6609	6610	10924	150572	6591	9627	25992	6640	57231	112574	257364	6646	6651	10580	57537	6656	6657	11166	6658	6660	55553	30812	6662	80320	221833	6674	10615	8404	374955	130560	83890	221409	92521	80208	8877	139886	56907	10418	161742	10253	10558	6714	6720	6721	6744	8082	6747	6484	81849	10734	57559	147323	6776	55240	9262	202374	23012	2040	85439	201595	6814	55359	8802	8801	51684	55959	391365	25870	6821	10388	284612	341359	91683	26099	10454	23118	51204	10010	202018	83874	83439	79600	6997	7003	7005	10420	54790	56154	339669	374618	29842	100507588	7059	55258	7068	7069	80745	148022	7078	7079	25976	9414	116238	7096	7098	10333	64114	7009	79838	79905	255104	50999	55273	54868	54664	92305	219902	55314	129303	80008	84187	645369	84928	730130	85019	93109	83604	55092	339456	388595	255043	25963	440955	259236	55217	9407	64699	344805	3371	25816	55504	7132	7293	23043	7125	10766	10040	26092	64222	7162	53373	7172	1200	51002	7185	9618	10221	28951	9865	23650	55223	81603	114088	7159	8626	80036	7227	81628	23554	81619	7102	10867	7263	54970	64927	55020	26140	7274	57348	94015	80727	7289	5756	167838	81567	29914	55148	7352	7360	11045	100134938	7378	158880	54532	159195	9724	57216	22846	10451	7412	7422	7424	7428	284013	30813	23078	10810	54838	151790	124997	123720	11197	55062	65268	7473	7476	7477	23302	23286	402415	9213	7516	64131	10413	57684	84614	9880	9925	51043	340152	219654	84243	7769	57677	51222	163223	55609	163087	25946	286128	23090	126299	220929	7594	9658	9640	7757	121274	57592	80139	79724	345462	79038	22882	23051	85416	84838	23660	10269	84133	124626	84083	57643
Cerebellum.neurons	11161	9692	205428	146853	375341	124773	145853	79794	9703	145407	23313	388135	55322	51161	57604	140680	79591	1	79098	195827	22848	15	25980	57505	18	20	21	23461	10347	10058	11194	89845	6833	225	9619	64137	84945	80167	171586	57406	22885	43	2532	23305	91	161931	161823	4185	53616	8745	170689	170690	170692	9508	104	105	113179	90956	107	108	111	114	575	577	22859	23284	127	9370	84890	113622	152	4299	3899	56894	55057	55966	8165	9465	229	230	91801	7840	115701	57679	55626	144193	57463	347902	81693	273	275	284	286	124930	54522	26287	340120	100310846	23294	56899	203286	57719	10053	320	321	334	351	363	116985	383	23092	394	100271715	115761	10123	379	408	56676	432	41	40	444	23245	79915	55102	84971	79065	64225	57130	478	481	487	488	489	491	492	27032	495	55101	537	10159	535	57198	10079	374868	545	26033	79932	26053	148789	8707	10317	27087	26229	84002	2583	338707	9334	9331	11041	23621	10458	54971	56751	343472	11176	64755	144577	84529	9564	586	440603	599	605	622	57596	57673	221336	51283	727857	27319	168667	91653	140707	7862	84446	9024	121551	9256	28969	389941	114900	25966	401207	51475	164633	773	776	8913	9254	55799	783	10369	10368	59284	57863	93664	793	83698	811	57172	814	10645	79823	57662	766	767	833	57524	845	859	863	869	643866	90060	64753	79140	339834	146849	55702	6361	56477	898	9134	388611	915	961	973	146059	993	8476	988	1010	1012	1016	64405	64072	1002	1005	5127	8814	51265	30850	1040	27439	1952	1951	64105	79682	57562	55722	79959	84131	64781	253782	57530	10669	9023	1101	55636	80205	1113	1114	10752	1124	54480	1140	1141	64377	148523	27141	11113	10970	1180	1186	9069	23274	154790	79789	79827	7401	22883	64084	9746	23277	157807	84518	1262	26507	54805	26505	23019	285888	1268	163882	152330	27255	8506	85445	116840	10466	80781	1310	1294	118881	10699	84940	1355	1358	10815	151835	8804	1394	51232	1400	56253	27254	81566	1478	1506	8722	83992	90353	399697	9820	606495	1537	26999	114757	1593	113612	9267	25758	115749	1600	153090	1602	747	23604	131566	167227	55208	8528	1650	1652	11269	9416	51428	9909	55667	414918	91319	28955	1676	9993	8527	1608	1609	8525	55526	56919	148252	1740	9229	22839	1743	1748	1657	1763	23341	80331	92737	1759	8447	220164	22845	57171	23033	84444	8110	57628	23333	10570	374946	1815	1816	57453	11221	1846	1847	1850	1854	1857	9718	26098	1917	1946	22979	1956	79813	23741	9451	2002	9844	55531	6785	79071	55250	161436	2020	2026	59084	57089	2035	284656	2042	2046	2047	2048	55040	54869	64787	23085	57222	114625	10961	2103	2104	56243	55500	55224	283849	23086	2135	80233	2170	283985	81889	83641	199786	348487	79137	162427	728215	100132916	26049	400451	100131897	63939	84915	57613	54629	138311	286336	149297	286077	2176	55711	79675	79072	2196	54620	26223	157574	126433	10517	23291	55294	2864	2867	89846	2256	2250	2252	2254	11116	401720	128486	79147	2322	64122	79672	252995	3607	2309	116113	55572	80020	8790	257019	84978	9758	23732	23105	2524	10690	2539	9568	2554	2559	2561	2563	2566	2571	2572	89792	2588	114805	374378	2587	23193	84253	2621	8522	2642	2644	2646	10220	9573	284161	81544	54438	9453	2686	51738	54810	57369	26035	2734	2742	83468	389197	389813	26205	2770	2775	51764	27232	8443	2806	2812	2814	2835	124274	57512	27239	54328	11245	160897	2845	2849	2827	8111	10936	51704	2877	57476	2891	2892	2893	2894	2895	392862	2897	2899	2900	2902	2905	2907	80852	2911	2912	2913	2914	2918	121355	51495	1404	404037	3036	3038	1839	348980	3062	10013	23072	113510	253012	8925	8916	390992	148738	3081	57467	55662	3141	9454	51361	3241	55806	3274	11255	9394	3291	80270	22824	3351	30811	219844	23463	3416	126917	402665	3589	3603	132014	53833	3566	286676	83943	50939	9118	3623	3628	3631	8821	3632	27124	3645	26173	23288	9922	440073	22801	3675	26548	3694	3706	3708	6453	389434	3720	3728	8997	3736	3737	3742	7881	9196	3746	3748	3749	3751	3752	93107	30820	30818	80333	3765	3775	54207	3777	3778	27345	3782	3785	57582	169522	23510	200845	8242	84623	3815	4254	55220	317719	55175	26249	125113	192666	162605	3855	283455	284217	3912	3914	3918	10314	347404	55353	23367	55323	23395	10660	197257	26119	23641	221496	55203	203190	375323	3975	8022	64211	3984	3985	8825	84894	645191	200879	64327	89782	22853	114783	254531	9926	23143	79414	145581	4036	7804	4043	10234	441381	126755	127495	83450	94030	56262	85444	401387	10446	54674	57408	4045	134353	286006	1241	4058	8581	66004	116372	147719	130574	130576	4081	8567	57692	9863	10892	4122	149175	54682	4294	7786	9175	4293	5603	1432	23542	5601	9261	441061	57574	57787	92935	22983	151963	4157	4163	199675	4168	84515	157777	57192	10873	116931	10025	84935	84466	84465	1954	1955	101928601	59274	51603	79828	9258	126321	84975	4248	4249	146664	4259	375056	57553	125170	10893	7841	22879	4356	58538	23164	55686	339766	140699	4482	23255	100272147	51537	64779	54545	9788	23281	345778	56667	143662	4584	79594	4084	255275	4603	4605	4607	50804	4628	79784	57644	23026	80179	4644	25924	4661	23040	100820829	55191	259232	55226	24142	339983	89796	51594	26960	4686	57552	8202	23413	55706	79625	57446	3340	8509	4694	4697	4719	4703	63941	4751	4745	4753	4760	4761	84901	4807	4808	60491	22981	79815	79570	286183	4820	22871	57555	51701	9241	4842	256933	29881	9520	4880	4881	4884	4885	23467	8431	4897	9315	9542	145957	56675	203447	9378	27065	4908	50863	9423	59277	9891	23511	23225	91775	11248	11247	60506	4957	55753	10439	118427	4976	26254	10133	80228	23762	114884	114876	114880	126014	344901	161725	5025	5029	54681	80336	29993	23569	5058	57144	56666	64282	11044	344838	50855	54956	56965	197135	5076	5080	94104	5095	26167	56130	57717	56122	56125	56121	56101	56097	64773	27445	126006	5121	5046	78991	5141	9659	8654	5152	8050	23590	8566	57595	5179	5192	55670	93210	79605	5238	112885	23349	57157	9796	5297	10026	9091	94005	51604	5290	8395	23396	138429	9600	83394	91461	11187	8502	123745	5332	113026	23007	9651	23228	257068	200150	84725	400224	25894	23207	84069	196051	403313	84814	64748	79948	83483	57125	5361	91584	10154	80339	55163	50512	57645	27343	10721	11128	55703	10623	64840	5467	10891	133522	5470	5495	8493	151742	26051	10842	5509	57718	160760	56980	56978	53632	5580	5582	5589	56341	150696	285368	401399	360226	339105	84249	23362	5663	57540	442213	256297	11099	5775	5778	5790	5791	5796	5797	5801	5802	5814	5816	11137	26108	84440	27314	116442	25782	23132	23108	10156	5923	10125	166824	29890	9904	55285	10231	51109	112724	9985	8434	51308	285613	84957	9185	5979	6003	9628	401190	85397	57127	23221	58480	79608	284716	140730	60561	134701	6013	55177	79589	153830	220441	127544	84900	8731	64221	4919	6095	23322	6195	6197	9252	6239	51750	57142	25914	146923	6261	6262	53637	140700	142891	388228	192683	8796	6447	6323	6324	6327	6330	6334	6338	6340	11341	83482	85508	55153	56948	93517	645832	9117	29927	7095	6400	23231	10371	9723	10505	57715	10501	10500	8482	55964	57515	347735	5176	5274	91404	124925	23544	26470	2810	6433	6445	81537	130367	54557	63898	387694	23616	6456	26751	50944	22941	85358	6461	399694	56961	90525	388336	6470	51092	23094	23411	23517	6502	6503	6557	57468	84561	6561	162515	201232	6570	6511	6574	55356	5002	25769	57419	79751	91137	284129	11001	10999	6515	11182	29988	148867	140679	9197	55343	79939	728661	55508	339665	148641	206358	81539	124565	29986	29985	54946	50651	57210	57282	22950	6508	9497	9498	6523	6524	6529	6539	388662	9152	6534	6535	6545	6553	23315	353189	10569	84464	4088	50485	6603	221710	100507341	55627	23676	116841	6621	9751	399979	8835	30837	402381	22986	6653	6272	50964	345079	389058	10615	60559	374768	23013	8877	80309	646424	56907	83985	124976	6695	9806	50859	56928	121665	81848	283377	6712	57731	80763	80725	84530	6768	9705	6487	8869	27090	30815	29906	342667	246329	8614	26872	261729	6786	9262	50861	81551	9399	55342	57464	29966	6813	9515	10147	6820	25777	6832	9900	55530	6847	10388	79953	163183	9145	171024	6855	91683	57586	127833	84258	9066	84447	6895	83756	219793	125058	23329	9882	54885	6904	26608	6911	9747	6939	163589	122402	9894	26011	56155	7020	7021	7024	7033	7037	7038	63892	51337	221981	7070	220359	26277	53346	54664	144404	55654	23505	54972	124842	65084	55314	284339	10430	441151	92691	80775	130733	100507421	57583	199953	161145	339453	84302	84866	91304	123591	161291	79041	90407	757	25789	80021	55362	57156	54968	400831	9772	7113	160335	51075	54495	51330	7125	54472	116447	219931	7173	286262	388630	66008	133022	9881	126003	29953	7201	81559	51127	4591	55223	440730	114088	60487	6738	7158	7161	7222	7225	7226	79054	10103	441631	81619	10098	10867	23270	83983	84630	146057	55761	92104	143941	158219	9654	23093	79183	7277	51807	7286	64852	55253	84959	134111	165324	221044	402682	56886	54887	23074	440279	201294	8633	285175	340260	7374	55245	9958	57478	373509	10911	6843	22846	7410	10451	1462	7422	7425	7434	7436	54832	55610	54621	391123	23078	81556	375567	221806	64409	123720	25861	58525	65268	51384	7473	54361	7484	55884	9671	56949	7504	114786	286046	57510	152002	54059	51087	90522	78992	64848	10472	49854	9880	9923	140685	3104	728116	84524	85364	79683	23390	340481	25921	6935	7705	7743	9310	57336	63925	84905	23567	25946	151126	100131827	57541	85460	25925	152687	23060	23361	56242	10224	7552	79755	54989	163131	23414	118813	57732	9372	55345	7545	7546	84107	85416	342357	79698	84133
Cholinergic.and.monoaminergic.neurons	83636	54976	375341	29035	57614	80007	285382	89927	203228	136895	389384	84077	84162	57535	64149	728392	9764	9729	222223	100127206	22848	18	10351	23456	22	6833	31	43	47	134526	51	53	49	2182	10097	91	92	8745	203102	9509	103	108	109	116	119	84435	147	150	155	64782	23251	3899	27125	174	116988	84871	3267	178	27161	84803	23287	54806	79074	64853	55966	205	11215	9472	10000	214	216	7915	440138	85365	205147	347902	154810	271	273	279	155185	27063	26287	284615	340120	390616	283373	79722	22881	164	161	8120	8943	10947	320	10297	351	367	377	57221	94134	57636	83478	23092	158763	9912	398	22899	9828	50649	8874	55207	9823	100131755	54470	9915	56624	51665	51666	41	40	55515	554235	460	85300	11101	1386	55102	285973	471	51062	23300	493	9914	495	535	523	526	10396	148229	56970	23080	552	8706	8708	338707	8704	9334	9331	9530	8938	580	10409	730094	144203	586	590	53630	146227	57596	389206	221336	222389	636	10904	659	254240	148362	9024	8927	121551	126567	340533	57685	773	774	777	781	9254	782	10369	27091	59283	143384	253559	57863	8618	93664	285782	799	57172	94032	23271	57662	23261	55832	821	726	4076	9607	22794	64921	8573	57524	846	868	869	147381	140689	54862	164592	91050	387856	8030	159989	886	56477	401145	4345	29126	961	973	83692	993	996	8476	79577	1012	1016	64405	1004	1005	29965	5218	8941	8999	441549	8760	124359	56853	1951	51286	153241	9859	283638	51148	8545	57530	1103	26038	1111	1113	1114	53344	10752	1122	140578	1129	1137	1138	8973	1141	1142	1143	8483	11113	84970	23332	23122	1180	1182	1184	1185	497190	25999	64084	9746	1213	157807	134829	55907	80790	84735	26504	1272	6900	5067	152330	27255	26047	85445	493753	23242	1690	84570	10087	1294	7464	1339	51200	64506	132864	22849	10814	57699	27132	23418	1389	153222	200407	1393	1395	51232	1399	1400	1412	80034	1478	9811	1496	1501	399697	8452	80157	8933	80319	26999	114757	1540	56603	260293	9856	389073	1602	117154	147906	1612	340578	8816	10238	1630	51164	23142	1644	1654	8653	1656	160518	1607	8526	139189	1609	1718	27294	170506	90957	22982	54769	85455	1740	1742	8788	10683	63948	1762	23312	25981	79982	56521	51277	80331	9829	10059	26052	29947	8447	23348	57628	286148	1808	56896	165545	1816	1824	1826	92126	25778	1845	1780	51143	1783	140735	1859	55184	22873	9666	57593	9718	9427	80267	10085	1917	80258	1946	22979	79813	23741	163126	1974	1975	56648	55520	1993	1996	392617	114794	22936	55531	6785	55140	24139	400954	2019	2020	55740	2026	59084	955	2036	23136	57724	284656	7957	9852	26059	127254	30001	11082	2099	2100	83850	55500	2125	344191	90332	10640	23233	149371	2135	2147	2157	23017	150864	54463	51306	25854	338094	728215	26049	284069	23116	79632	84070	642938	139231	338811	9917	56975	125228	127281	63939	203259	57613	163933	55603	84985	644815	151354	51439	25940	84188	64839	26223	26267	80204	150726	200933	89848	10116	654463	54738	2867	152273	2255	2258	2259	2260	84929	11153	55137	56776	2327	22862	64778	408263	3169	3170	100132074	116113	9758	10129	56884	79068	2526	84248	9908	2539	2548	9846	23710	2554	2555	2556	2560	2565	2566	2567	55879	2569	339896	114805	442117	2596	2520	2624	2625	57798	729438	2643	2644	2645	54332	78997	2664	2668	50628	2673	389400	79017	2693	2696	56287	2742	8001	2743	2744	144423	10249	643338	283450	2764	8833	2775	2776	2781	2782	54331	2786	54552	79158	54865	2817	283554	57512	11245	2863	2828	11250	8111	10936	10888	9737	114787	2877	2878	2887	26585	64388	2893	2898	80852	2917	2926	2928	23199	146395	2932	23708	9330	2977	2984	2986	51495	9001	57657	3060	3061	3062	79885	10013	50810	51696	79654	8924	8916	55733	283987	3091	3098	54511	3156	3157	3167	340784	6928	3174	3221	3222	51440	3269	11255	9951	222537	90161	3294	83693	3298	124535	6782	3308	22824	10808	3350	3351	3361	10525	3417	3423	285313	8518	8517	3554	7850	55364	54928	9118	3631	22876	3642	3645	9807	3843	10527	10526	654502	440073	3654	3658	126298	8660	50805	140862	3675	26548	23338	9767	9832	282973	65094	57338	84502	11143	84056	25948	84078	3741	9312	3747	3752	81033	80333	3762	3777	3782	3785	3786	200845	154881	54793	8284	2531	23351	57498	547	23095	3796	3797	3798	152831	136259	11279	23008	57626	59349	90293	80311	114818	55975	55958	8085	3839	23633	3837	3848	54474	125113	3855	374454	283455	3897	79944	26013	55915	347404	23367	113251	23185	84458	254251	11155	197257	3949	23641	23592	26468	431707	3984	389421	158038	114783	4010	164832	79888	9227	57631	57622	57497	84918	389257	81543	57470	94030	65999	388886	56262	26045	80059	90678	55692	116372	27076	130574	201229	346389	8567	57692	54551	260425	114569	4128	4129	4131	4133	6416	10746	4134	4135	256714	79884	5602	5600	5599	23542	23162	5601	4137	10299	92979	9665	22983	23139	4146	153364	79143	4159	4160	4168	79648	79772	23195	101928601	4233	9927	54842	8972	11320	25834	10724	286097	11043	25974	4325	4330	126308	118812	112609	116534	727957	374977	84437	9110	9107	136319	139221	50804	4628	4625	140465	140469	4644	4649	84665	25924	9683	122830	259232	340719	339345	4674	4675	266812	63908	8774	83988	4684	51517	135112	23413	4692	54550	25977	257194	4745	81832	9148	4763	4779	58157	4804	4808	378884	4810	340527	79570	284353	55922	7080	4825	57555	23057	129521	9397	56923	8996	4842	256933	2831	8620	64106	55666	255743	23467	283869	4887	2908	10718	145957	56675	80023	9379	51559	9423	4916	4923	9891	51667	4925	57532	9253	116150	57495	91775	11247	222950	57624	57523	51686	4952	284451	55239	93145	118427	94233	4985	4986	4987	4988	26254	28962	347741	54726	5013	55074	54995	5021	80336	55690	10605	400961	5063	114299	5066	79646	64895	152559	25849	197135	5079	5090	57575	27253	57526	5099	5100	56134	27445	5122	5126	5136	5138	5166	54704	5170	23047	8566	5173	255762	29951	8682	23089	5178	5202	80055	283209	5241	10857	10424	23035	8929	55361	196500	5290	11040	5305	8396	138429	5309	9271	55124	9867	5569	123745	23007	5334	257068	345557	23646	200150	65977	55041	25894	55558	5367	83449	9240	10687	29944	55228	57469	5409	55163	79883	56983	84892	5452	5458	8499	8541	23262	5494	9647	51400	129285	9858	55607	5532	5534	22870	9581	145270	5562	5563	5566	5567	5573	5575	5576	5593	51052	3275	8559	57479	80164	84726	79057	5662	23362	5664	58155	139411	5733	113091	5798	5799	5802	11122	10076	23369	5813	84109	84440	26056	23011	5874	84932	116442	5865	115827	22930	25782	5870	51560	51209	9135	23637	9910	138046	64901	26953	5905	23108	5910	57826	65059	23551	5923	5924	91608	166824	54033	27303	149041	10231	11123	145226	112724	65055	51308	5979	340526	8786	57414	54509	171177	79608	55188	23504	57494	22999	9783	6014	51132	6013	26994	7732	79589	9604	284996	57484	220441	114804	138065	388591	257160	154214	55182	8731	6091	57096	6196	27330	10325	64121	50484	54700	284654	343637	83546	388015	6252	10313	9711	22902	285180	154661	23623	112611	64766	22908	23034	23098	6301	286205	9522	192683	7857	256380	6327	6328	55800	6335	6338	9805	642658	55153	54549	93517	9117	10484	55176	10505	9037	10501	205564	123228	55964	26297	57515	5274	400120	124925	23544	57713	137868	129049	9905	54557	400745	30011	57630	8036	6474	375484	6496	201780	57468	151473	9123	246213	6571	6572	6509	9390	6581	10864	8604	29957	9481	55186	9673	91137	10999	222962	114134	6515	11182	10463	55508	148641	120103	25800	84102	204962	50651	57864	9498	6526	60482	55117	388662	6531	6532	6534	6541	57709	84889	23428	6547	10479	84679	150159	133308	353189	139065	26050	4093	64744	6594	388588	221710	147670	150572	6616	116841	9892	54212	29887	81609	401548	114815	22986	6654	6655	6676	6683	64847	80309	10927	6695	50859	200734	399473	57213	8878	80725	6721	57522	6731	84530	26039	6755	117178	8128	51046	7903	338596	8027	6770	134429	6777	27067	6786	55351	11075	6804	112755	6812	25830	56241	6839	23512	9900	22987	55530	6853	9145	9143	8867	11276	6855	6857	23208	57586	255928	51760	6860	257397	6869	6870	6872	6875	9797	54662	55633	57465	23158	93627	57057	9747	285343	6942	221400	122402	10178	57451	374739	7014	55852	7021	7054	80731	55623	57103	9874	9032	283578	8577	283953	84216	222865	92293	124842	65084	441027	100113407	100507421	388021	114801	199953	55026	219623	90488	55754	440026	757	57156	157378	255043	84910	51754	389827	259236	81542	54495	56255	388121	27242	943	10188	7134	30000	27327	54472	146691	9868	84969	121278	11076	7187	133022	9881	7200	7201	373	23087	54765	80128	57159	9866	7216	7158	57113	54795	7259	64061	23270	85453	55720	90121	283629	84630	146057	55001	9652	22996	158219	145567	79183	80727	7275	7277	10382	56995	286319	54957	7296	127253	55236	7328	51465	9040	63893	55585	134111	65264	9354	10277	56061	29979	29978	130507	26043	7345	7349	402682	7357	127933	23025	8633	137970	285175	340260	131669	10083	8615	9100	8237	8975	9097	10868	23326	389856	57663	84749	84669	23032	9736	57558	85015	8078	84135	10911	257313	2837	6844	10493	57687	80124	55591	7425	50853	154807	23355	147645	222008	128434	127731	90113	402117	10810	155368	57590	23001	22884	22911	79726	11180	23335	26100	65267	7485	55884	7504	114786	286046	402415	7514	9213	152002	7529	7532	7534	326340	58486	27107	10009	360023	340152	170261	340595	57683	158866	51201	253832	283576	254359	10444	85446	463	79776	7569	10838	140883	55713	26036	84858	116115	146434	114991	55279	90874	7552	730087	90576	284406	162993	219749	139735	118813	64393	79830	9203	9202	223082	65982	11130	158586	79699	23140
