CB_ASTROCYTE	55286	728568	84281	51250	138724	257407	29919	130355	100190949	25943	100128569	91298	388327	201725	28970	140873	51161	57604	23366	2	84419	79098	28971	441376	60496	10157	23457	94160	5825	5826	55347	83451	25864	171586	63874	79575	10006	84129	27034	28976	33	35	55331	50	26027	55856	10965	51	23205	80221	197322	23305	54988	84532	57180	90	98	4185	9510	170692	108	114	117	120	84435	577	57211	23284	128	132	134	141	148	147	153	60509	178	55326	183	10768	157773	57462	84883	150209	7965	203	83592	208	216	10840	217	8659	7915	4329	501	226	230	79087	10195	29929	79053	84266	23600	219287	269	347902	196394	273	275	10393	119504	23357	27329	26287	122416	55317	321	10297	51074	187	348	79135	55198	361	366	94134	128272	26084	100271715	389337	10865	403	84100	127829	54470	10093	153642	427	140461	25842	444	80150	23245	468	84913	84239	476	477	480	482	9914	527	9114	540	51374	25814	119710	145173	11041	27077	79870	9531	25805	56751	343472	8424	583	80304	8412	593	440603	622	10282	79444	657	658	666	388419	686	8945	29071	114904	100191040	401207	91768	57685	27092	27091	59284	199731	8536	818	23066	10486	11131	824	10753	56934	377677	113201	57524	834	847	257062	859	643866	873	874	84869	57332	160857	126075	387856	79140	79714	55704	60492	896	145788	919	9936	51293	960	967	970	975	978	11135	23580	1008	1000	28316	64405	1002	10423	23552	55755	80279	1026	441549	387119	10715	1072	10668	494143	84269	66005	1116	10752	56994	1139	9486	55501	64377	22856	10519	27141	55847	9793	1152	1181	1182	9071	7123	6249	81570	1209	7401	171425	123920	116173	140894	1266	55571	285888	25927	1271	51287	9382	91522	1280	50509	1297	1298	1299	23127	28991	10987	57017	10391	23406	84987	90639	1346	221184	55313	1373	642843	1376	80772	54504	56265	1380	1384	90993	1399	56253	1407	51084	1429	1431	55790	23283	1491	115908	29119	56259	1501	8722	1519	613212	404093	51076	9547	6372	7852	1528	124936	51700	1537	23191	50626	56603	113612	4051	66002	285440	1595	9420	192668	117154	1605	1610	1615	1622	1627	1628	440097	149095	51181	23576	1643	8528	1652	1666	27147	22898	1687	1717	115817	147015	10901	25979	1734	84925	27185	84976	9229	55929	1758	1769	54788	120526	84277	55816	22845	8110	8813	147991	286148	1819	1821	10311	1837	1840	150290	56940	1846	1847	51626	285315	1875	1876	55862	79746	1892	1632	10455	51295	1910	1936	285588	80303	79180	1945	1948	1956	1962	1967	63916	54898	60481	26610	9694	55831	51234	51016	129080	2013	2019	2020	2021	375704	954	54749	2053	2060	2059	79574	2064	2108	2109	2110	64850	2118	2119	84141	161829	91828	23265	51010	54512	56915	2135	2152	2173	3992	9415	81889	151313	84923	11170	131408	728215	26355	221061	65990	90050	84331	54757	84293	80256	55731	196951	375190	619208	131583	81553	54629	222584	339145	10160	10667	2196	26232	26261	93611	26269	26259	2222	2230	9638	55785	143282	2260	2263	2261	53834	2267	2271	2272	11153	24147	60681	51303	55033	56776	23048	64838	2339	55572	80020	158326	341640	22844	23732	25794	24140	10690	80199	5348	5349	53822	8321	92579	2539	2555	2557	2559	2560	2565	10912	90480	130589	57452	8693	2619	283431	2631	2639	2662	10220	2661	54960	8836	199720	84514	2697	2702	10804	349149	2717	89944	2731	2735	2736	2737	152007	112770	2739	2745	51022	2746	120376	400793	79703	10672	54584	59345	10681	132789	84572	64083	2812	57678	55094	10082	2819	10243	2821	2822	2823	2824	51184	10457	57720	283554	115330	387509	27239	440435	2842	9283	11250	54329	51704	26086	2875	84706	65983	9687	80000	2890	2893	2895	116443	116444	2907	134266	79774	54103	373156	2949	2954	2982	2997	201562	51495	26061	3032	84264	79441	1839	55869	84064	220296	64224	84667	10614	124790	51236	57467	11112	26275	64344	192286	3094	3092	554313	121504	92815	3099	3155	3176	112817	84525	3269	64711	3290	3291	51144	3295	80270	3298	51668	126393	3336	5654	94031	123688	3398	3400	3421	55764	64792	55081	9543	57722	152404	121457	3558	3612	388324	22876	3638	11172	3652	55721	3656	79192	153572	79191	122961	79763	729920	3696	3699	81618	3705	84522	152789	58494	100137047	55709	23630	26251	30818	3766	3773	3760	9132	65987	283219	54442	55693	2531	10661	28999	200942	126823	317719	90293	55295	79786	55353	3927	3931	3939	3945	23641	94059	3955	3957	163175	55366	59352	3973	11019	91750	387787	167410	128077	3996	55788	83752	64900	78999	26018	121227	55227	79442	26231	126755	115353	255252	65999	388886	56262	654429	4045	84967	124801	11157	4055	338645	56925	127018	57149	256586	10296	10916	28986	9863	256691	57134	79694	4128	4129	5608	389840	5602	6300	5596	54996	10747	129642	4163	64087	4188	4192	4199	9412	6837	81857	9443	84466	1955	51072	79006	284207	196074	151194	79091	56339	29081	9848	55669	84975	84179	256471	4257	64780	84953	79778	58526	125170	4282	283078	23209	64223	25974	221938	4323	4327	79817	4338	116255	729967	51660	25874	9526	136647	51678	4357	4358	84769	3140	22808	55686	55257	83876	29088	63875	29093	51264	64981	51318	64976	64975	84311	26589	51642	740	51258	65005	63931	51116	56945	28957	10240	51650	60488	92259	64968	4440	2660	4488	100272147	4522	4534	9110	66036	9788	92154	4580	80198	4604	4607	4608	56005	60314	79784	4633	140465	23026	653784	23138	27163	254827	79035	133686	93100	10	9027	4685	4692	4693	57447	3340	55967	51103	4718	4722	4724	4729	55707	4739	257194	10783	4753	81831	4763	9054	55768	51335	378884	57224	167359	4817	128414	4821	54475	57486	64802	84273	27035	64067	79716	4852	1728	9572	4897	55968	197370	64943	56953	50863	4915	4916	23620	10101	134492	83594	390916	318	84304	283927	129401	9688	11097	389493	284434	29107	4942	55753	11054	93145	115209	4974	26873	26254	84876	220213	124641	339229	92106	5021	5028	80336	29763	51025	124222	79957	85315	50855	10039	5077	5080	5090	5096	64881	26167	56131	56114	56106	56111	56110	56109	56108	8641	56101	5098	84333	126006	5046	5091	78991	5152	80310	5164	5166	8572	9260	10630	51248	5037	553115	5192	8800	5194	5191	5209	5210	5213	375189	5236	5238	54858	5251	26147	112885	26227	5255	5257	5260	23239	5264	254295	84457	55300	84720	51227	94005	51604	54965	51268	23761	27039	9088	63876	11145	5322	7941	84812	144100	80301	55848	5352	5359	57088	55558	5364	148811	135293	6490	5372	5376	9512	10654	56902	375775	23509	84172	64425	171568	10585	29954	10248	5447	64840	5454	5455	5456	5468	79717	10105	10465	53938	81706	84919	10842	221908	284352	5509	5521	54896	11107	5052	9588	10113	153768	57580	80243	112464	5592	8575	3275	5621	147011	128674	27339	5635	55615	80758	5396	167681	29122	5660	84249	55851	5683	5695	5701	5717	56984	375743	100526740	5727	8643	442213	81490	53635	114971	5782	5786	5797	5803	138428	5806	22827	114825	5827	11264	5834	5837	84795	5872	8934	27314	83871	9609	5868	9367	10267	29098	5915	5918	5922	22821	387496	30062	5925	10741	221662	166863	83759	5955	157506	51109	145226	57665	5959	92840	54884	25996	130132	5991	5992	731220	8625	5994	57139	56963	8601	401190	353299	84236	57414	25807	64285	23221	29984	85415	6013	64777	338879	7737	27246	55298	221687	200312	154214	51136	55328	6096	6117	6118	6120	6152	6184	138716	10557	91582	285367	10692	55316	79363	6251	146923	6271	6281	6284	140576	6285	1901	9294	201191	51128	51669	1757	6303	112483	6309	10067	29106	51540	9997	11341	9805	90507	9672	6385	6388	57001	6391	6392	54549	23541	10509	54437	80031	22928	5414	5413	253190	143686	51639	57713	94081	94097	6443	10603	9467	79729	26751	53358	56961	729993	6472	64374	140885	23408	8935	387640	84174	6560	64849	284111	6563	6506	6507	6509	6575	55356	6583	10478	83733	788	89874	84275	284723	399512	291	292	10861	65010	376497	3177	81031	6517	55676	148867	347734	51006	23169	339665	80723	54020	2542	81539	10991	221074	91252	6519	254428	54946	57153	113235	8671	6529	6536	56301	80024	9368	28231	84631	10650	4088	4093	6598	57150	54498	6609	6610	10924	6617	9627	25992	6640	57231	28966	6646	8651	6648	134548	6656	6657	11166	6660	6662	10615	6678	8404	374955	130560	9789	51324	83985	50859	10418	161742	200734	10253	283377	84727	90864	6713	6720	57522	23635	6747	6752	6484	29906	57559	147323	202374	9399	30968	85439	55359	6815	8802	79783	23213	25870	6613	6821	55638	644186	6847	50511	79953	284612	341359	10474	29114	51256	9338	90843	6938	83439	6997	6999	55775	146279	100134934	10420	51368	387718	374618	7024	29844	7059	117145	79896	55258	7069	29087	29090	100287932	7076	7079	25976	9414	26007	116238	7098	80213	9777	51643	79905	11018	84336	100526772	89894	84233	85013	92305	51524	28978	200728	84286	80775	79134	645369	221468	219854	730130	161291	55161	79041	55287	440026	83604	339456	79639	55529	148534	9528	80021	54968	55321	388595	440955	27346	29767	64699	344805	79089	51075	3371	4982	7140	10043	10040	91978	25941	7167	27010	7172	1200	51002	7185	10758	9618	133022	58485	6399	27095	28951	9865	55223	7205	286144	7220	80036	140803	7227	128229	81628	116461	80746	79042	23555	10099	6302	340348	10098	7102	115939	7263	64927	92104	26140	7274	57348	94015	7277	7280	347733	10383	51175	7289	7991	79770	81567	10190	219743	337867	7319	7324	29914	84993	221044	7351	23376	7360	9094	340260	11045	7384	7385	7386	79650	158880	9712	10090	8409	57216	7417	7419	7424	7428	7431	400673	84313	112936	79720	55048	51534	10352	10810	55093	123720	25861	11197	147179	55062	7473	7475	7476	7477	23302	389610	7511	7516	7518	143570	10897	25844	81555	728116	55906	85364	84885	57677	11179	22835	126299	220929	168544	25925	284346	51157	121274	58500	345462	23414	79038	84619	7545	7546	84107	85416	9326	84133	57643	125150
CB_CHOROID_PLEXUS	56683	84688	64776	84417	339778	134121	255119	138162	342918	643037	127003	101928603	400566	138724	282966	138255	123775	219621	84645	159013	9556	219738	145853	130813	79794	399949	100190949	100130301	160140	201725	653319	56245	25912	140680	85016	54991	2	116328	25980	10157	24	23461	4363	6833	84836	11057	79575	10449	32	84129	27034	36	79777	1636	51554	84519	80221	97	9510	80070	203054	79747	166647	137872	121536	125061	79841	340351	60509	23382	9131	150209	84962	203	122481	158067	221264	158798	10840	217	221	10195	84266	130540	23600	269	23452	63926	338699	339416	129138	100287718	122416	84168	26	316	1176	83464	335	128240	336	10930	79135	358	10564	93663	79822	398	27237	128272	403	26225	84100	23204	84071	219681	55130	80210	407	22901	51008	54529	28990	84971	475	23250	286410	476	481	492	506	513	516	518	10476	539	10159	527	8992	79895	84126	60370	113451	27077	80776	572	55971	80115	8538	55509	8424	582	166379	585	56987	64755	122616	286257	730094	78995	8412	587	594	56898	623	635	2647	388552	654	91653	91272	388962	670	10380	84280	91408	56913	29071	57648	733	81617	57685	93664	91860	125972	57662	827	133690	56934	771	23632	768	64921	23624	873	388389	29903	203260	255101	29070	93233	79635	165055	57639	130940	80071	115948	283152	550631	126075	154467	149483	80129	203238	129881	57821	83643	80125	91057	339829	55036	284001	160777	92558	85478	80323	124093	60494	55231	220388	257236	894	145788	135228	29126	966	971	8555	55561	55536	1016	1001	222256	389118	8999	344387	1039	1040	388551	9620	9731	57562	145508	22832	283638	80184	9857	95681	79959	375298	79603	253782	1069	257177	29105	200373	112942	80217	55779	25790	146845	220136	144535	149465	79846	118491	57530	84952	400916	131474	9557	55349	27159	53344	66005	54108	1136	91612	10519	1149	8483	55847	1154	9076	9075	53842	1365	9080	497190	283420	9022	54102	1212	1191	23059	171425	146223	55783	25904	55571	285888	163882	22837	22796	1285	50509	256076	1295	1296	1299	118881	9276	51226	51805	51117	10229	57017	116228	1327	9377	125965	1346	1347	1349	1351	1369	221184	10404	1374	1376	54504	1381	286204	1389	1395	728763	56253	155051	1429	1466	1474	1489	1491	8727	56259	2017	613212	8450	51076	50624	80157	7852	1534	124637	4051	9856	728294	401546	1603	55152	1622	1629	149069	8642	1643	8528	4921	11218	79961	55070	1748	29958	93099	352909	54919	25981	8701	201625	127602	55567	1767	1768	1770	27019	64446	55466	374407	56521	29103	7802	23268	85440	25911	29952	340168	283417	92749	84229	1825	1829	1832	401124	11072	150290	1857	84332	79659	51626	83657	6990	9149	8445	8444	161582	55862	1632	51295	79645	90288	84288	64800	84455	30008	151651	114327	80258	26298	9451	8893	56648	79767	84337	79993	133418	161436	2013	2019	2020	55740	84080	219670	387712	10495	5168	956	2052	55040	2074	51614	90459	157697	285141	127254	11160	83715	2104	2108	2109	7430	2153	2170	3995	83640	83641	81558	116224	388581	25854	729830	84140	145483	730112	83648	65990	134145	84142	165186	222234	84182	642938	116151	84293	144809	222826	340277	84915	100129583	58516	112703	145773	157638	339145	2191	10667	79675	2195	129804	2200	222235	201456	157574	115290	254170	130888	6468	2230	91893	121512	8817	2252	11116	2268	114827	2272	9158	51303	2286	11328	2318	114984	64122	64778	2348	2302	80144	158326	341640	22844	391059	83856	161835	2517	282969	80199	5348	8322	8324	92579	2584	2585	130589	63917	79695	10634	246176	283431	2621	2622	2625	57704	2631	26301	2729	390637	2673	8836	124975	2691	2720	79411	169792	112770	10539	144423	136288	127795	339541	150248	100652824	29926	2790	27232	63906	27238	64582	9290	8111	2879	493869	2887	2886	57822	9380	2868	2918	2926	373156	84705	149699	2979	2997	3004	81502	23498	26061	3030	54801	10456	727	83933	3067	256957	23593	51696	51409	113802	55008	10614	192286	84681	204851	554313	8370	8338	54511	51361	29911	84525	3240	55806	64711	90161	3291	3297	3298	3320	3309	126393	26353	3358	8372	54768	3400	3419	3423	126917	55764	64792	55081	80173	28981	10644	3482	3485	91156	147710	150084	3549	3600	27190	55540	84818	7850	149233	64806	3613	3630	27152	10527	3652	79781	115811	23288	389124	84223	64799	124152	154865	345611	3667	8660	153572	122961	729920	81533	22801	3674	3675	3694	3696	150771	3712	9832	100137047	339123	56704	8629	84148	83473	55709	9992	3757	3769	3773	3775	10242	3783	79831	55582	24137	64147	55857	9365	147700	89953	200942	126823	55175	59349	401265	114792	79786	3818	84626	3875	3856	200634	339855	84456	3912	55353	143903	79081	3929	167691	3932	3945	3953	3954	85329	3958	3959	9211	3972	3981	286826	9388	3993	4009	84695	9227	136332	121227	4036	7804	474354	10233	151827	55282	254050	90506	83450	149499	84125	127255	120892	57408	222229	4047	4056	254773	57149	57128	144363	90624	130951	89876	28992	10296	139599	4117	7873	100287284	4129	84557	389840	80122	225689	5596	7867	64757	162333	91862	23139	4147	4148	57506	4151	255374	55796	56922	84693	29969	4190	130752	4199	4200	10873	54797	55588	51003	644890	4232	79006	284207	79066	92342	84190	83552	55640	84804	4258	8190	125170	4285	126353	4286	4291	4292	23417	25974	55329	92597	5891	79906	729967	254956	56180	143098	65258	4359	3140	112609	374977	64983	740	55173	64432	28957	64968	4440	124540	4487	4488	79649	23787	130916	51537	9650	92170	4522	4534	25821	2475	4552	23281	10651	139221	4594	26292	84073	60314	79784	4635	140465	4642	4645	55930	4647	127294	25924	100820829	23138	27163	254827	92345	140838	79731	9	9027	8440	4694	55967	51079	4696	4697	4702	79133	137682	54539	4708	4711	4712	4717	4731	4750	79858	4751	341676	284086	51497	29937	4759	10825	283948	340527	22795	167359	51199	4814	57486	8382	29922	4826	4837	79707	4867	27031	261734	10360	4881	4883	4852	4887	1728	9970	203447	4902	51617	387338	221294	4907	4909	4924	4925	10726	84955	83594	256281	131870	11164	283927	23165	284434	11248	57523	4948	132299	100506658	4953	4957	57489	440836	4967	79676	79701	4968	441161	26873	26031	127700	5015	92106	9127	8974	135138	5051	342979	54873	51025	25891	117583	84612	5071	64761	5077	5081	80714	57326	5092	56108	22990	5118	26577	126006	54760	5125	58488	5152	9601	5166	8572	10630	55066	23590	10158	5037	10400	8800	5214	5230	10857	10424	9749	5264	10464	128344	9091	120379	5288	8395	9600	83394	342372	5315	5318	11187	81579	11145	5322	113026	23007	5338	200150	26499	55041	440503	5355	148811	5378	10908	55163	26073	5429	25885	51082	55624	84892	5446	5470	8495	285755	81706	84988	10842	84152	220004	221908	145376	284352	286187	22870	9701	80148	130814	63976	25824	5549	9581	4007	5563	5588	5618	55170	283571	5634	222171	100130613	79056	283659	5660	29893	5715	9051	9317	22949	5744	5754	25930	138428	5805	5816	55278	80223	55647	23682	117177	5876	11159	10111	5889	26064	5914	5919	8045	11228	9182	55225	55544	5936	54502	5947	5948	343035	647286	157506	5959	9985	51308	92840	55159	5991	26166	84236	29984	114822	158787	26150	284485	83547	196383	54101	134701	220441	221687	388591	54894	6050	6094	140823	83853	6097	6117	79871	6103	23322	6143	6125	6185	10799	6194	6196	27330	58528	6247	89765	27156	345895	221421	860	10069	122042	6271	283726	157869	286133	117156	51540	256380	6332	6337	9997	222663	642658	55681	6388	23753	6391	6392	284904	9871	7869	6405	151011	26297	253190	347735	29946	2810	6422	6425	6445	166929	4068	63898	83699	80851	152503	22941	387914	57619	57698	51804	6500	6558	6560	10723	26266	8170	6567	9120	23539	220963	116085	51310	5002	6582	6584	9962	123041	283652	8604	10165	8034	5250	253512	83447	399512	51629	1811	11000	222962	154091	1317	11046	643664	54020	219855	10991	221074	55630	84102	29015	126969	57282	6522	57835	6526	6528	8884	55117	56301	6545	9368	6579	53919	9353	84464	4093	140775	440335	643008	55627	10924	150572	114826	9892	23020	6641	6645	132203	6647	6649	25928	345079	65124	6662	53340	79582	128153	132671	202051	124045	55812	26010	25876	79925	10290	6687	10653	6713	6345	6744	6769	10809	90627	26872	261729	57620	8576	51765	65975	27148	27347	169436	401236	161003	64220	57464	252983	51657	8802	8801	79783	23213	79723	375757	81493	161176	341359	91683	143425	84958	94120	94122	26099	6875	55357	93594	23158	6904	219899	123036	285966	6920	90843	84260	202500	200132	255758	79867	6997	79736	83659	64518	146279	26011	374739	25858	374618	7042	7049	7050	51078	80764	7057	7058	54974	25917	29087	148022	84948	26519	100287932	114609	27134	26007	147798	255104	284114	84314	66000	89894	84233	54972	51524	10430	129303	153396	200728	124491	92703	202915	645369	374882	389177	51259	221468	388335	100130519	79583	642987	65062	388564	729515	55069	26175	348013	57393	339456	55529	643236	283232	92162	252839	339967	83857	160418	25816	51330	7137	10140	10040	54543	8940	7162	7164	121278	27010	7185	26146	10758	84675	9866	7205	55039	55687	7161	7225	80036	59341	80705	10103	340348	54084	100131187	54970	199223	83538	79989	55622	83894	92104	150737	100287898	91875	57217	123016	23508	254173	26140	23093	284076	164714	164395	7276	84790	10383	7286	7991	51030	55787	65264	59286	92181	127733	91544	7351	55293	54986	9094	84747	201294	340260	51733	7378	139596	29796	10975	7381	440567	27089	7389	7391	124590	84833	8615	9099	57646	124739	373509	80146	8409	8673	57687	7416	9686	143187	146177	200403	127731	23559	51057	116966	57728	84219	253769	84058	11180	55112	126820	144406	256764	79819	51398	349136	197335	151525	55093	10406	57119	25861	79971	65266	7481	7483	7486	23286	51741	64328	7518	7520	9942	10413	54432	78992	286451	79740	57684	9880	100128927	79696	84524	340595	84240	29800	84885	254887	64429	93550	64397	7554	57693	171017	55893	147923	285676	133923	25925	116115	84924	7571	114991	56242	63934	79894	7553	91392	79724	27153	9765	100125288	85416	51364	7784	84083	90204	151112	158586
