Ast	144568	10157	19	8647	85320	10060	215	225	84696	25864	84836	116236	171586	10006	3983	10449	32	80724	35	37	79777	414149	84680	1636	1238	57007	51554	641371	26027	641372	8309	51205	23205	80221	23305	54988	84532	79611	81569	100	161823	170691	11173	56999	54507	339366	108	117	120	166647	165082	9289	84059	137872	133	199800	136	153	165	4299	175	79841	3268	10551	375790	181	183	57085	64902	10768	23382	79026	150209	205	158798	10566	216	10840	217	221	4329	501	223	258	154796	51321	9068	51129	348094	162282	255239	339416	100310846	122416	3730	307	653145	8546	324	10297	147495	187	341	348	358	361	363	343	367	116984	57636	83478	57514	143872	394	9639	55160	27237	26084	84904	50649	55701	9459	8289	646450	221481	219681	55130	408	414	415	416	79642	421	8853	55616	51666	25842	444	80150	84913	23120	84239	344905	477	480	482	493	92270	558	563	10317	135152	338707	79870	9531	116071	29994	8424	583	63827	8412	587	144233	594	596	83596	100529063	9274	607	613	56898	222389	23743	80114	55589	655	657	658	91653	4207	57795	388419	160298	160140	144608	60686	84419	388289	404550	146556	342346	146723	147685	284325	388649	93190	284546	84886	81563	79630	10485	390664	140680	388969	339778	257407	129852	285382	55286	132989	727	153571	168090	221416	402573	733	157773	389766	401535	257169	84267	100129385	771	767	91768	57685	778	779	783	23705	797	818	824	57513	840	847	347732	874	875	646019	79635	202243	152206	115948	126075	347475	149483	374355	129881	339512	57577	83987	151887	317762	440193	6352	1237	9973	10693	9398	135228	146722	9936	952	960	971	3732	928	8556	23580	55536	28316	64072	60437	1002	222256	8099	441549	81620	27443	22994	22995	387119	348807	286207	286464	118491	84952	10668	150356	1103	1108	55349	1116	1117	1119	56994	91851	1140	9486	9469	56548	100529261	63924	1160	9071	51208	497190	50856	26253	1191	171425	1215	202333	1261	1262	1266	1271	1307	1308	1287	50509	399948	120376	51226	79585	116228	27151	1363	339302	1368	10404	642843	1374	1376	283229	23418	286204	148327	9244	1417	1429	1435	55790	10675	1465	1471	58190	1489	1491	1496	1501	1512	1519	8029	404093	7852	79901	1538	1583	1593	1548	1559	1573	57834	66002	4051	285440	1581	9420	3491	84418	728294	23500	1615	1622	440097	8642	54798	166614	1638	51181	23576	1644	54541	115265	8528	4921	100037417	23586	55601	1666	57706	27147	1608	1723	9249	79132	1734	84976	9940	29958	1760	10655	63951	201625	56171	64446	85406	79962	7802	1777	144132	1793	9732	80005	85440	55816	22845	8110	89978	57628	147991	1809	55332	1823	667	401124	1837	1840	1852	83657	55840	253738	55268	60401	1910	2202	30008	151651	80258	80303	22979	10278	1956	112399	30844	1962	79813	3646	64834	54898	60481	129080	11117	256364	2012	2018	8909	375704	219670	2023	2027	953	954	957	4072	2047	2052	2053	7957	2057	2064	79033	11160	114625	55780	2103	2109	64850	2121	132884	2138	2139	7430	2160	2152	2157	2173	3992	9415	3995	2184	11170	63901	159091	338094	83648	221061	165215	399888	90050	220382	79632	9413	729085	51313	80256	646851	196951	100129583	152877	346653	55199	100287013	55138	92565	10160	355	2195	10826	2192	23194	26261	162517	2217	56929	10979	2242	55079	121512	55785	2246	2247	2248	143282	2260	2263	2261	53834	55277	2267	2272	387758	55137	81608	161247	60681	2289	11328	56776	114793	2329	2330	23048	64778	2290	2302	2308	50943	116113	341640	143162	10818	11167	10272	84750	10690	5349	79443	2534	2535	8325	2555	2560	2565	64090	130589	117248	2592	8139	10634	2628	388646	23464	2639	8521	9518	2661	54857	2669	2670	51738	64785	2697	2706	10804	2731	2735	2736	2737	169792	2746	2747	2752	2760	2766	9630	2776	55970	2787	27232	55889	653643	647042	440295	728498	653720	101059918	2804	27333	57678	2239	2262	2820	2823	2824	56927	4935	115330	54328	9283	2863	100302652	51704	55890	29899	2875	84706	54762	402635	2900	2905	2913	79774	284110	56169	79792	2934	2946	2948	2949	2953	653689	101929008	9569	389524	2984	100507462	8908	3004	145864	3043	10870	3065	81932	399671	23593	85441	220296	253012	9843	641654	64224	3280	388585	55502	23493	3082	55733	84439	79802	11148	26275	64344	613227	9026	440689	80201	10362	8091	3162	3166	3174	150280	3240	84842	3249	3250	60495	3273	3269	9955	51171	3294	3293	8630	80270	84263	3306	3315	26353	5654	84329	123688	3385	3397	3398	3399	3400	3417	3418	414328	3620	83982	3430	11020	80173	9543	57722	3490	91156	152404	150084	22807	53342	55540	84818	132014	53832	90865	3570	3613	388324	3625	11185	3636	387755	27152	79781	84223	124152	154865	3660	3661	79192	79191	145501	3655	3679	3691	3693	3695	3696	3707	3709	6453	100129669	113177	58494	3725	23189	8850	83473	3738	23704	3766	3773	8645	3782	79047	23351	57710	85379	85449	158405	124602	347240	221458	374654	28999	3818	58508	400506	83999	192666	387273	3846	3904	284217	3913	26524	54900	150082	3931	286256	401562	197021	197257	3955	3958	3959	3960	9211	163175	55366	59352	340596	9355	3977	3987	167410	160492	55885	442721	4016	84171	23566	2846	23175	64900	4026	4034	26018	4035	26020	4038	4041	55227	81543	116135	145497	388341	56262	4045	132228	4047	4052	4054	4055	4067	130574	10894	23499	4085	4118	340895	84441	4128	4129	4217	9448	79649	5596	7867	54996	83742	5648	375449	85509	55796	4163	157777	29969	4199	116931	84466	4212	4225	10461	284207	25840	9848	4240	9258	92667	4255	4257	79778	4281	57409	50488	4289	23209	23417	221938	79258	4324	9313	79148	22915	4330	116255	5891	4343	26002	4353	744	4357	3140	22808	83876	10335	83661	84437	4440	124540	6307	51734	4485	11223	2660	4487	4488	4489	4493	4495	4499	4502	4504	51537	92170	4534	54893	8897	92154	4547	4595	54587	4604	84073	79784	22989	57644	4638	4651	399687	4646	8736	51237	138151	133686	4671	9476	4678	339983	100132406	25832	1463	344148	4693	57447	4703	10529	4734	10783	284086	100131211	4756	129807	140825	93082	4772	4776	4778	4780	4774	4791	57224	4811	22981	286183	128414	4821	9111	4851	4853	122945	64067	64106	80896	1728	10062	7101	4892	441478	340371	8829	4902	26012	22978	4907	50863	126147	84628	4915	23620	200035	283927	254552	26471	284434	11248	55916	220323	79627	93145	4983	26873	341568	29095	114885	51526	29948	734	9180	340990	150677	56957	5013	5023	5028	80336	29763	11240	23022	5064	25891	89932	79957	85315	56288	117583	84875	10039	143	83666	197135	23598	5080	80714	57326	5091	29930	91523	54760	5125	9468	27115	5152	56034	5159	5166	27295	8572	10611	23024	157310	57161	8863	8800	92960	5193	5207	5208	5209	5210	5214	5236	116154	51131	148479	26147	112885	26227	5255	5260	23239	254295	221476	9780	80119	128344	5277	84720	5286	113791	51268	26207	9271	114780	10343	9088	391013	5322	5331	5333	113026	84812	5335	5338	144100	58473	57480	25894	440107	5346	123	10226	729359	440503	126520	5352	8611	8613	57088	5360	5364	5375	5376	5409	4860	80339	375775	5424	27434	5444	5445	5446	5454	5465	8500	5480	10848	84152	220004	5507	5509	648791	286187	5519	5521	5525	5547	63976	9588	57580	80243	4007	5578	5587	23683	5592	147011	5625	285800	388199	55615	553158	5396	167681	56952	29968	8000	84249	23362	23550	375743	5730	5732	5764	5783	5803	754	5827	222659	5837	26108	84795	9444	23475	5872	55647	11031	83871	5867	5890	26064	57186	10267	202151	10411	5916	5919	51285	644943	83937	11228	55225	55131	375287	5939	5947	57333	5972	5973	85021	85004	5978	130132	5990	5992	8625	28984	57139	56963	9104	5995	8601	26166	5998	8787	84236	162494	51458	22836	389	29984	57381	23433	58480	85415	158787	57494	54453	6017	221687	138065	57674	54894	64221	6094	152015	4919	6096	6121	10557	6196	6239	23378	23212	285180	284618	6256	6258	6263	6271	6284	57402	140576	6273	6285	1901	6299	27164	148398	161394	344658	219285	1757	23328	6303	10066	51435	6319	29106	92304	11280	11341	23513	6383	9672	6385	10993	113675	23541	8991	6403	10371	7869	64218	10509	5104	5270	5276	57713	6423	375035	94097	6444	10110	23678	6448	63898	284948	6452	285590	57630	134549	57619	59307	147912	387640	345274	6560	284111	6563	6565	51296	729025	9121	220963	10786	116843	6506	6507	6509	9356	83733	788	123096	84275	399512	203427	153328	10861	115019	376497	81031	154091	56731	155184	55532	347734	11046	80723	10991	27173	201266	221074	6520	57153	126969	55652	6522	8671	125206	6538	6536	56301	23657	6542	9368	23315	150159	284525	53919	84631	4091	6603	643008	6608	54498	64750	6640	6641	90203	257364	8651	6649	10580	10174	57537	9580	11166	6660	55553	6662	3431	26206	9043	8404	100505741	128153	389762	124783	54558	375686	23384	8877	6688	153218	10418	8405	10252	84727	80763	6720	57522	6717	8082	23145	6482	6484	6764	10610	90627	147323	6776	57620	9263	9262	6788	65975	2040	85439	219736	57464	8801	79783	6819	27233	6783	391365	23075	126074	644186	6856	284612	51760	143425	94121	23118	10629	55080	54429	30851	83874	6907	9095	6911	6920	6932	83439	6934	6948	79600	126668	81550	7003	7005	7011	10420	80312	56154	647310	122046	374618	7022	29842	7042	7049	7050	79725	7060	51298	55901	7078	7083	7086	116238	7088	7098	7099	64114	117531	255104	54868	114908	54972	441027	441151	84187	55365	28959	25829	79134	8269	255349	221468	388335	730130	348013	83604	55092	79639	100527978	9725	92162	9772	388364	339967	28983	64699	80975	3371	7132	7292	23043	79155	7138	23371	64759	10766	146691	9760	7157	7159	9540	94241	53373	7164	1200	51673	23430	7185	10758	9618	22906	79090	1787	10345	11181	11277	10221	9865	23650	80263	91107	81844	9866	11078	9322	7205	80036	7227	7442	162514	81628	25987	23554	83983	7263	54970	64927	100287898	55020	26140	9654	284076	164395	7274	57348	94015	347733	7289	54957	55075	91373	7318	29914	29128	201294	81622	10083	57654	8673	81839	57216	114990	10451	7422	7423	7424	7431	54621	79679	64856	200403	220001	10163	10810	164684	115825	151790	11180	126820	79084	280664	259239	7466	11197	8839	79971	7476	7477	23286	51741	25937	54739	55113	402415	10413	26137	79842	84614	51043	85463	644353	55063	54469	463	79776	677	678	79038	22882	23051	85416	84460	57178	79830	51364	84217	84225	7567	10520	7764	51222	10172	10782	55713	55893	252884	342908	23090	220929	79973	55311	58499	168544	147657	126069	57615	9658	100529215	137209	51157	199692	163223	340252	441234	388523	100129543	285971	147808	388558	345462	148198	7652	84133	79149	57688
Ast_Cer	29974	144568	13	10157	19	26154	8647	340273	85320	64240	63874	25841	10449	32	33	414149	59272	57007	51554	130013	26027	641372	8309	55289	84519	23205	81616	80221	116285	348158	84532	79611	130399	132612	8749	170690	170692	11173	92949	57188	55803	23536	166647	165082	221393	9289	222487	23284	137872	136	148	392636	185	186	10768	79026	83543	8852	57016	208	212	126133	216	10840	222	501	84920	8092	60529	259	219287	154796	270	284	51378	287	348094	118932	79998	100310846	196527	84168	11199	302	728113	316	324	147495	164284	100506013	403314	348	350	81575	361	9824	57514	343578	143872	26084	64283	54848	7984	392509	55130	54470	420	421	142685	51666	140462	430	434	431705	84913	23120	84239	344905	477	480	482	23439	525	9212	6795	558	10331	9531	56751	343472	116071	8424	8412	587	594	604	9274	222389	23743	332	640	641	90427	55589	655	658	91653	4207	140683	92747	80341	149954	254240	676	388419	10917	282966	387695	160140	643037	115749	60686	400359	388289	123970	162083	146556	388276	284099	644041	147685	79098	400757	400793	79630	10485	84970	150248	25770	145741	388125	129852	152065	79669	152118	55286	727	153571	133491	401207	285668	101928448	647024	389384	79020	202865	402573	731	732	733	157773	203076	735	138255	389766	401535	771	768	91768	57010	57685	778	783	27092	27091	10203	83698	79823	114769	84674	57513	834	837	840	845	54897	378807	868	869	643866	875	646019	57545	93233	164592	151278	80071	283152	147872	374355	729665	148870	80125	160777	151887	220047	220388	26093	196477	6369	10344	6352	9133	85417	1232	10803	9973	146722	146894	917	960	921	922	973	941	55561	23580	1013	28316	64072	64403	1002	222256	1017	374286	1087	27443	10136	23436	79682	387119	375298	204219	286207	286464	144535	159686	389799	8837	10668	1103	55636	55349	27159	1118	1120	10752	63928	91851	9469	10164	56548	117286	9635	1181	9071	23562	9074	170482	116449	645104	116173	112616	202333	154043	1266	285888	79935	1270	1271	728577	169044	91522	85301	1288	256076	1295	81035	1311	170712	1356	1359	93979	1360	1363	221184	10404	642843	1374	53336	1378	1379	23418	286204	84699	728763	56253	1417	27254	122011	1465	8048	1475	64693	23399	58190	1489	1491	29119	1501	1506	1512	1519	6373	6374	7852	79901	1583	57404	1593	1553	1573	1576	1580	57834	66002	126410	192668	1601	1610	27071	440097	8642	166614	196513	149095	127579	4921	100037417	55510	55601	245910	1608	139189	201140	81624	1733	27185	22943	63948	201625	1767	64446	1776	29947	1793	80005	285489	8110	89978	151871	147991	1809	55332	84229	1814	644168	1823	1828	1830	401124	1837	151636	90527	338599	54920	51207	128853	503835	143241	83657	199221	1879	1842	128178	1910	285588	79825	2202	80258	10278	3646	1978	1999	54898	26610	64100	9694	146956	129080	256364	2014	2019	2020	219670	150350	954	8320	2052	2053	2056	100526773	2059	64167	121506	100288413	11082	54845	2103	2104	64850	55194	2121	132884	283849	90332	2160	2165	2152	2157	2158	199990	2171	2173	646480	2184	55179	11170	63901	92689	79843	64855	729830	401565	83648	283777	400823	90050	220382	79632	121006	9413	388799	196951	84691	346653	84985	222584	157638	85002	375061	171483	2195	2196	120114	10826	8789	51725	286151	494188	2204	2212	9103	84824	10979	54738	389549	2864	2246	2247	2251	2263	2261	53834	55277	9457	387758	55137	60681	8468	2312	2327	2329	23048	54874	163479	8061	27023	50943	2358	341640	143162	84075	25794	161835	5349	2534	11211	8324	50486	139716	2555	2560	2565	2568	130589	55568	114805	11227	8484	8139	2626	2627	2628	57733	163351	388646	2638	2639	9245	145781	148823	2653	2662	2668	54857	50628	51608	2670	8328	389400	2692	51738	26157	84296	2695	2697	375519	219770	2731	2735	2736	2737	152007	169792	392465	2740	2741	441509	360203	2752	346562	55970	94235	2792	653720	728047	101059918	137362	2719	2239	10082	2823	2824	54328	2854	2856	9283	51704	9721	2875	2886	80000	2890	2893	2895	392862	2900	2905	2913	2914	79774	79792	2934	2940	2949	101929008	84163	389524	220158	2992	8908	3001	440093	23498	3034	57817	9464	9001	3038	55559	3048	27198	23593	220296	9843	3280	54626	388585	8820	23493	3081	79802	11148	3091	64344	613227	9026	8338	8370	128312	55355	3099	3101	80201	256158	10362	3158	6928	3172	3174	3176	9454	150280	3240	3249	3290	3294	8630	124535	27129	3347	170572	200909	285242	3362	3375	3400	3417	414328	169355	3428	10561	3441	56832	80173	285313	8517	22807	22806	3586	3594	3603	27190	53342	55540	54756	132014	8807	3554	53832	64806	3559	133396	90865	27177	259307	3568	388324	3636	723961	11172	64799	128239	3660	3661	79192	153572	79191	10265	3670	145501	26548	3691	3693	3694	55600	142683	3707	3709	150771	126123	100129669	113177	9767	3512	3728	151050	8850	3751	93107	3766	3768	3773	8645	3781	3782	157855	65987	79047	11015	55693	23351	57710	85449	3834	9365	152831	8462	28999	55220	317719	340359	10324	55554	25818	3818	3820	51315	83999	3848	3866	3880	54474	3881	3851	319101	144501	3889	337974	200634	3908	3910	3913	22798	3918	26524	85474	3931	353133	353135	286256	138307	401562	3936	3948	143458	26119	116842	389170	3952	163747	3955	148003	3958	3960	163175	55366	59352	51557	3975	3977	11025	51474	79727	643365	339398	3993	160492	25802	442721	2846	64900	9227	23143	26018	4035	26020	55805	4038	122769	64922	389816	339291	116135	90506	339977	100130742	149499	100506049	56262	4057	206338	254773	27076	10894	84569	119180	8174	4110	340895	84441	5608	79649	5596	83742	91862	5648	4147	4163	4174	29969	266727	4192	1955	101928601	644890	4211	9833	4222	4224	10461	284207	25840	399664	8076	4240	4242	4257	79778	55586	126353	100129480	23209	221938	4320	4323	4316	4330	116255	254956	4343	51678	4357	196264	117196	133558	80133	503497	51338	643680	64232	83661	4440	124540	4488	4504	8897	100463285	92154	4547	140453	283463	4584	54587	4606	4619	22989	4624	4646	4648	4653	9499	58529	84665	10004	254827	138151	9476	25832	728841	23397	344148	57447	4703	121441	10783	140609	284086	100131211	10763	4772	4773	4776	9603	4774	4804	57224	340527	4811	79570	128414	4821	338322	91662	199713	9722	4851	4853	64067	10577	64106	7827	642778	1728	9971	8856	10002	2494	83714	203447	123904	84618	64943	4908	50863	84628	4914	200035	283927	26471	158046	120400	120406	55916	60506	51686	161753	55301	93145	3175	219990	26873	26254	127623	387748	403274	390167	341568	4998	114883	9381	56914	78990	5015	341277	5020	5024	5028	132430	51702	353238	139793	51025	116337	89932	5069	79957	85315	56288	117583	84875	165631	64098	139135	5077	5079	5080	5090	56147	5125	5046	255738	5133	80380	5139	5147	5152	5161	9124	27295	10611	29951	57161	8863	5828	5224	8993	114770	5241	5251	112885	26227	5260	254295	5266	9780	80119	84720	139212	5286	5287	390940	5304	51268	644139	26207	5308	5309	440822	10343	5314	5570	5313	84647	391013	123745	255189	5322	5331	5333	23007	89869	5338	144100	153478	440107	130271	5346	123	10226	729359	440503	5352	8613	57088	5360	83483	55558	5364	23654	5406	5408	4860	79983	57804	11201	5444	5445	5446	340441	317754	5465	10848	84152	5509	5519	5521	65121	440560	343068	440561	5547	11107	57580	80243	4007	145270	5578	5587	5617	147011	5625	60675	150696	283571	79170	146325	55615	553158	5396	51450	29122	203074	56952	283659	5657	57716	84249	23362	5669	440533	143471	5699	5727	139411	5730	5764	5783	5778	5803	5827	260434	401409	83871	9545	401258	5888	5890	144715	5897	5920	158158	153020	9770	83937	55225	55544	375316	166863	5939	5947	5948	348093	5954	343035	50700	283677	5967	5068	768211	5973	79785	5978	23180	130132	5990	5992	28984	57139	56963	8601	8787	6005	64285	57127	57381	6017	84659	84282	221687	100507650	57674	154214	152006	54894	64221	6094	4919	6097	6098	6196	9252	6239	345895	81492	284618	6263	6283	140576	6273	6285	1901	100528017	23034	219285	23328	163786	158297	51435	79966	10389	256380	11280	6329	6340	57758	6383	93517	121214	10993	113675	266629	284904	6402	6403	7869	10509	57556	51091	346288	5414	5055	8710	5270	5276	646817	6425	94097	646892	6452	285590	79801	152573	55164	134549	57619	6476	284369	6492	284759	6495	147912	220134	652991	6504	6555	6559	6560	9058	284111	6565	220963	10050	80704	6507	6581	146429	9963	10478	83733	788	10861	1811	375611	115111	376497	9154	81031	6514	55532	169026	6569	10568	153201	285641	81539	201266	126969	57864	83959	6522	8671	125206	159963	28968	9152	6536	56301	23657	9368	389015	150159	284525	10599	53919	133482	55106	84189	4093	27127	440087	4184	100132963	6608	10879	6525	6591	9627	27044	25992	6641	257364	8651	10580	57537	345079	9580	11166	11063	6662	3431	124912	6677	6678	353324	128153	374955	130560	54558	25803	100505767	442590	121599	27290	6692	90853	10418	6694	10252	55304	80763	10847	6716	57522	8406	27286	100170229	136263	8082	10402	256435	55576	90627	55240	9263	6788	202374	65975	401236	286749	346673	92335	8676	6813	8801	23213	27233	6783	391365	203328	6840	644186	6847	10388	161176	100529257	284612	94120	94121	255061	6865	9015	80835	23216	6899	57057	9496	6911	8557	6932	83439	6934	126637	6953	6954	126668	7003	8463	6975	83659	27285	64518	10178	10420	80312	387718	374618	7023	7043	90316	7053	343641	91937	7079	25976	9414	26007	116238	140711	7088	7096	7099	51284	51311	30012	64114	117531	117532	51014	284186	66000	284417	441151	28959	202915	79134	255349	219854	388335	203562	339456	120939	199964	92162	388364	339967	28983	283471	5651	7113	164656	360200	286527	7130	8797	4982	23495	608	943	9966	8995	944	23043	79931	7141	64759	7159	53373	51673	284355	93492	388630	10758	9618	10345	54210	7201	28951	9865	91107	84676	493829	81603	339976	9322	9319	7205	80036	79054	7227	162514	59341	128229	81628	114960	60385	83882	441631	23554	90139	7103	83983	7263	54970	83894	92104	55020	254173	9654	284076	7274	57348	347733	347688	7289	114112	100505877	80019	92181	221044	10941	79799	7366	54490	7363	133688	7369	201294	146862	222643	54346	81622	151531	57663	373856	9712	10090	57687	25806	26609	51481	425054	7424	51442	5212	55350	55237	54621	196740	30813	338917	79679	200403	10810	151790	54554	7465	58189	280664	259239	140686	124857	11197	55062	8838	7471	7473	89780	7474	7477	7484	23302	23286	51741	7498	402415	7512	7517	64131	10413	7525	353174	26137	79842	84614	100128927	51043	219654	84885	79683	54469	463	22882	23051	7545	7546	7547	84107	85416	84460	7712	7567	30832	23090	220929	79973	84503	348327	55205	80032	147837	126295	257101	440077	730087	147808	126375	646915	344787	22917	7783	11055	131368
